104405	jodienda	256	214	0.07	
104415	tartamudea	256	186	0.05	
104425	curcumina	256	73	0.08	
104435	morais	256	159	0.99	
104445	unifiquen	256	243	0.00	
104455	trajeados	256	223	0.02	
104465	apetecería	256	230	0.00	
104475	totti	256	154	0.96	
104485	indigne	256	239	0.01	
104495	exhumado	256	233	0.02	
104505	flare	256	152	0.47	
104515	quads	256	183	0.21	
104525	adina	256	109	1.00	
104535	paréce	255	187	0.32	
104545	escale	255	236	0.11	
104555	mamelucos	255	191	0.12	
104565	aprobemos	255	245	0.02	
104575	picarones	255	158	0.14	
104585	baudilio	255	148	0.98	
104595	optaran	255	239	0.00	
104605	consumieran	255	245	0.00	
104615	ipi	255	121	0.98	
104625	prognosis	255	196	0.06	
104635	mercadopago	255	61	0.56	
104645	impones	255	227	0.02	
104655	aguileña	255	224	0.01	
104665	idelfonso	255	212	0.98	
104675	reorganizan	255	245	0.01	
104685	vacunando	255	228	0.03	
104695	mezclemos	255	234	0.07	
104705	fresquitos	255	224	0.01	
104715	contramedidas	255	190	0.06	
104725	reflectividad	255	154	0.02	
104735	estupiñan	255	196	0.99	
104745	tierra-luna	255	157	0.95	
104755	cuentico	254	223	0.03	
104765	collia	254	150	1.00	
104775	afeites	254	229	0.01	
104785	tachones	254	205	0.01	
104795	próvida	254	149	0.03	
104805	pantani	254	91	0.91	
104815	francófona	254	225	0.02	
104825	integer	254	115	0.67	
104835	mandata	254	236	0.01	
104845	parceros	254	187	0.13	
104855	espironolactona	254	92	0.20	
104865	cosmico	254	216	0.49	
104875	bigfoot	254	129	0.74	
104885	bolivarianismo	254	193	0.15	
104895	habreis	254	220	0.04	
104905	ramplona	254	228	0.01	
104915	hy	254	200	0.33	
104925	metrocable	254	164	0.72	
104935	seom	254	104	0.99	
104945	amamante	254	212	0.13	
104955	empantanado	254	241	0.03	
104965	estetización	253	145	0.04	
104975	saqueador	253	214	0.04	
104985	carolinas	253	189	0.89	
104995	luzco	253	230	0.06	
105005	sofocados	253	236	0.00	
105015	labeouf	253	148	0.98	
105025	abluciones	253	206	0.00	
105035	reinstalado	253	234	0.04	
105045	dinosaur	253	179	0.93	
105055	trigales	253	232	0.05	
105065	pranes	253	168	0.20	
105075	santiaguina	253	212	0.04	
105085	videojugadores	253	187	0.02	
105095	banchero	253	109	0.98	
105105	hidrodinámica	253	192	0.13	
105115	situarán	253	231	0.00	
105125	maluma	253	89	0.92	
105135	exhalan	253	230	0.01	
105145	corsos	253	173	0.16	
105155	spartan	253	129	0.95	
105165	wyman	253	169	0.99	
105175	lust	253	155	0.89	
105185	maitena	252	111	0.98	
105195	holandes	252	212	0.32	
105205	chulla	252	185	0.33	
105215	libanesas	252	184	0.08	
105225	crews	252	183	0.51	
105235	punchana	252	213	0.99	
105245	profundizo	252	244	0.06	
105255	dictaminaron	252	235	0.01	
105265	ambrosini	252	107	0.87	
105275	musicalizada	252	208	0.02	
105285	piurano	252	189	0.09	
105295	braña	252	148	0.88	
105305	ivad	252	152	1.00	
105315	universiada	252	153	0.96	
105325	laín	252	157	1.00	
105335	sientate	252	221	0.28	
105345	jagoba	252	168	1.00	
105355	pretil	252	175	0.12	
105365	circunvecinos	252	224	0.01	
105375	subvencionan	252	226	0.01	
105385	envalentonados	252	238	0.13	
105395	upo	251	182	0.92	
105405	sigilosos	251	226	0.02	
105415	franquiciatarios	251	110	0.04	
105425	oacnudh	251	144	1.00	
105435	taliban	251	157	0.35	
105445	descendimos	251	230	0.20	
105455	oracular	251	150	0.14	
105465	culpabilización	251	216	0.03	
105475	comfandi	251	191	0.99	
105485	arada	251	209	0.41	
105495	comezon	251	137	0.01	
105505	parga	251	152	1.00	
105515	interludios	251	205	0.05	
105525	cavilando	251	232	0.07	
105535	xoxocotlán	251	218	1.00	
105545	tenemo	251	207	0.04	
105555	inhale	251	164	0.35	
105565	vich	251	100	1.00	
105575	renderos	251	183	1.00	
105585	fredric	251	207	1.00	
105595	disculpamos	251	225	0.02	
105605	bórra	251	207	0.03	
105615	saturio	251	51	0.99	
105625	diacrónica	250	185	0.03	
105635	persecusiones	250	228	0.02	
105645	fos	250	136	0.71	
105655	boliburgueses	250	215	0.09	
105665	sojuzgados	250	228	0.02	
105675	dialogarán	250	248	0.02	
105685	rescatara	250	236	0.02	
105695	ceneval	250	142	0.89	
105705	abofetea	250	214	0.03	
105715	alcoyano	250	144	0.74	
105725	capsule	250	100	0.89	
105735	sotto	250	217	0.32	
105745	atinienses	250	125	0.50	
105755	acondroplasia	250	63	0.14	
105765	rumasa	250	100	0.98	
105775	aprobechar	250	224	0.01	
105785	enfadamos	250	215	0.00	
105795	areata	250	109	0.10	
105805	editors	250	175	0.85	
105815	sonrrisa	250	217	0.02	
105825	desembolsados	250	226	0.02	
105835	escasee	250	235	0.00	
105845	discentes	250	158	0.02	
105855	retomados	250	245	0.00	
105865	oxálico	249	164	0.01	
105875	descabello	249	192	0.02	
105885	prefijadas	249	234	0.00	
105895	hechamos	249	221	0.04	
105905	hussain	249	138	1.00	
105915	bonche	249	203	0.10	
105925	dispersen	249	244	0.00	
105935	colestasis	249	89	0.12	
105945	villalonga	249	157	1.00	
105955	abraces	249	215	0.00	
105965	arrinconando	249	232	0.01	
105975	transatlánticos	249	217	0.04	
105985	gentilhombre	249	198	0.16	
105995	marceline	249	55	0.98	
106005	profase	249	80	0.38	
106015	llallagua	249	134	0.99	
106025	universities	249	188	0.87	
106035	pobladora	249	196	0.12	
106045	mantelería	249	215	0.04	
106055	estimativos	249	218	0.04	
106065	historietistas	249	186	0.04	
106075	folletines	249	219	0.00	
106085	alojen	248	232	0.00	
106095	epitafios	248	202	0.16	
106105	dreaming	248	191	0.79	
106115	uservers	248	45	0.00	
106125	remedos	248	235	0.02	
106135	torticera	248	217	0.00	
106145	maquiavélicos	248	233	0.04	
106155	sociosanitaria	248	136	0.35	
106165	etrusca	248	179	0.10	
106175	estamo	248	217	0.13	
106185	fusilando	248	210	0.02	
106195	ipk	248	106	1.00	
106205	tauber	248	135	0.92	
106215	huck	248	92	0.99	
106225	rbs	248	122	1.00	
106235	rafapal	248	122	0.74	
106245	calenturienta	248	233	0.00	
106255	benedictus	248	153	0.97	
106265	penetrara	248	231	0.00	
106275	aroldo	248	177	0.96	
106285	obtendréis	248	186	0.04	
106295	linkeado	248	232	0.03	
106305	wonka	247	147	0.95	
106315	isle	247	166	0.93	
106325	anabolismo	247	140	0.21	
106335	steward	247	178	0.87	
106345	mareomotriz	247	132	0.03	
106355	epistemologías	247	162	0.06	
106365	morúa	247	132	1.00	
106375	conversadora	247	223	0.06	
106385	acrecenta	247	238	0.00	
106395	captaban	247	230	0.02	
106405	blasfeman	247	208	0.03	
106415	estrelas	247	168	0.87	
106425	dinant	247	92	1.00	
106435	repartiremos	247	239	0.06	
106445	esb	247	82	0.96	
106455	coludido	247	217	0.00	
106465	remitiera	247	216	0.00	
106475	grabemos	247	239	0.14	
106485	inejecución	247	111	0.03	
106495	cvsp	247	125	1.00	
106505	ampliables	247	226	0.01	
106515	pervirtiendo	246	234	0.02	
106525	calcadas	246	216	0.00	
106535	laberínticos	246	226	0.00	
106545	maior	246	180	0.34	
106555	burr	246	138	0.97	
106565	exxonmobil	246	160	1.00	
106575	hallows	246	154	0.87	
106585	menoscaban	246	230	0.01	
106595	nicos	246	204	0.39	
106605	churubusco	246	185	0.96	
106615	abocaron	246	241	0.01	
106625	addiction	246	186	0.91	
106635	entrañe	246	217	0.00	
106645	aui	246	164	0.64	
106655	eixample	246	144	0.94	
106665	evalúes	246	232	0.00	
106675	pecosa	246	188	0.13	
106685	catalunya=ràdio	246	164	1.00	
106695	groovy	246	119	0.52	
106705	registrase	246	230	0.02	
106715	selinux	246	109	0.96	
106725	solicitaciones	246	204	0.11	
106735	ocasionaban	246	239	0.01	
106745	canalizaron	246	238	0.00	
106755	signora	246	194	0.86	
106765	unne	245	132	1.00	
106775	faisanes	245	178	0.09	
106785	friedan	245	142	1.00	
106795	ells	245	223	0.46	
106805	petos	245	166	0.04	
106815	amansa	245	178	0.04	
106825	psicoactivo	245	189	0.02	
106835	sancionara	245	235	0.00	
106845	bouterse	245	107	1.00	
106855	icontec	245	147	0.99	
106865	rastreados	245	231	0.00	
106875	parótida	245	139	0.04	
106885	evaluara	245	230	0.00	
106895	coñazos	245	210	0.01	
106905	peligre	245	220	0.01	
106915	cassete	245	187	0.04	
106925	urioste	245	117	1.00	
106935	zabayar	245	82	1.00	
106945	antojadizo	245	237	0.00	
106955	quinceañeros	245	218	0.00	
106965	tribalismo	245	179	0.02	
106975	ciu­dad	245	156	0.07	
106985	despreciativo	245	223	0.02	
106995	spoon	245	134	0.91	
107005	corman	244	155	0.98	
107015	meditabundo	244	222	0.02	
107025	npd	244	143	1.00	
107035	individuals	244	219	0.36	
107045	emplumado	244	203	0.04	
107055	aterrar	244	230	0.01	
107065	teologo	244	216	0.55	
107075	sabbagh	244	103	0.99	
107085	loyo	244	143	0.97	
107095	gandul	244	181	0.27	
107105	curaçao	244	153	0.92	
107115	musculosas	244	215	0.02	
107125	motorman	244	128	0.02	
107135	watermark	244	219	0.91	
107145	tuerza	244	235	0.01	
107155	machiques	244	143	0.95	
107165	librarán	244	220	0.00	
107175	comatoso	244	215	0.03	
107185	lucille	244	171	1.00	
107195	expolit	244	87	1.00	
107205	autobots	243	135	0.72	
107215	esponsal	243	122	0.00	
107225	cvp	243	105	0.98	
107235	condimenta	243	227	0.17	
107245	protagonizara	243	232	0.00	
107255	mercator	243	129	0.98	
107265	erogar	243	227	0.02	
107275	condenarás	243	190	0.01	
107285	senacsa	243	110	1.00	
107295	safira	243	159	0.93	
107305	desque	243	113	0.18	
107315	concebibles	243	219	0.01	
107325	afonso	243	167	0.99	
107335	juventino	243	169	0.76	
107345	orihime	243	24	0.60	
107355	maquiavelismo	243	204	0.07	
107365	preclínicos	243	177	0.02	
107375	regulables	243	183	0.01	
107385	dalmacia	243	158	0.99	
107395	bushido	243	128	0.78	
107405	liberation	243	185	0.92	
107415	maryann	243	164	0.99	
107425	usemoslinux	243	242	1.00	
107435	autosport	242	209	1.00	
107445	breeze	242	144	0.87	
107455	bulldogs	242	88	0.67	
107465	enfrie	242	217	0.01	
107475	ondeado	242	228	0.02	
107485	teodicea	242	148	0.28	
107495	jid	242	37	0.99	
107505	rewind	242	182	0.62	
107515	uht	242	114	1.00	
107525	mashup	242	173	0.25	
107535	personalizan	242	226	0.03	
107545	bsb	242	114	0.98	
107555	aerobios	242	158	0.02	
107565	cosmovision	242	208	0.52	
107575	inmoderado	242	220	0.02	
107585	limpiavidrios	242	157	0.02	
107595	diacrónico	242	200	0.06	
107605	pandémica	242	165	0.09	
107615	fape	242	115	1.00	
107625	clac	242	116	0.38	
107635	amerindio	241	187	0.07	
107645	antichavismo	241	183	0.01	
107655	ald	241	109	0.94	
107665	enorgullecía	241	238	0.00	
107675	compresivo	241	184	0.01	
107685	entretejida	241	231	0.05	
107695	poseyeron	241	213	0.02	
107705	griezmann	241	125	1.00	
107715	monástico	241	181	0.03	
107725	aminoacidos	241	161	0.11	
107735	consolaciones	241	133	0.05	
107745	analogico	241	193	0.51	
107755	droguett	241	92	0.98	
107765	desplazas	241	206	0.00	
107775	exilia	241	224	0.02	
107785	sordomuda	241	186	0.10	
107795	cootad	241	126	1.00	
107805	cihuatán	241	47	1.00	
107815	surtieron	241	233	0.00	
107825	andalucista	241	120	0.56	
107835	balac	241	88	0.99	
107845	correista	241	175	0.56	
107855	recondo	240	130	0.96	
107865	diconsa	240	124	1.00	
107875	arreos	240	210	0.03	
107885	smc	240	106	0.98	
107895	lokos	240	136	0.13	
107905	amortiguado	240	215	0.01	
107915	correoso	240	186	0.38	
107925	syllabus	240	142	0.71	
107935	exhale	240	167	0.24	
107945	queretano	240	158	0.20	
107955	jaaja	240	112	0.05	
107965	paulsen	240	126	0.98	
107975	oscile	240	224	0.00	
107985	multilingües	240	202	0.02	
107995	estimuladores	240	191	0.05	
108005	uz	240	170	0.68	
108015	retrotraen	240	215	0.00	
108025	leyden	240	121	0.96	
108035	proceres	240	190	0.22	
108045	embriagada	240	220	0.03	
108055	ceso	240	217	0.10	
108065	kinito	240	84	0.92	
108075	kao	240	169	0.88	
108085	cayuco	239	161	0.14	
108095	gilson	239	133	0.98	
108105	cumpa	239	174	0.23	
108115	sanarán	239	207	0.02	
108125	energiza	239	219	0.08	
108135	inmortalizados	239	229	0.01	
108145	generalices	239	207	0.03	
108155	ferrater	239	146	1.00	
108165	convencimos	239	223	0.04	
108175	industrializador	239	232	0.00	
108185	cures	239	200	0.09	
108195	peligrosísima	239	233	0.02	
108205	feriales	239	192	0.04	
108215	custer	239	150	0.83	
108225	vivita	239	225	0.03	
108235	afronto	239	219	0.12	
108245	deambulación	239	192	0.06	
108255	arandia	239	102	0.97	
108265	optometrista	239	151	0.24	
108275	metatarso	239	150	0.08	
108285	arquidiocesano	239	181	0.82	
108295	aiu	239	35	0.96	
108305	magnetoterapia	238	106	0.30	
108315	lactancias	238	154	0.01	
108325	molleja	238	160	0.17	
108335	bioactivos	238	145	0.05	
108345	maximizador	238	138	0.71	
108355	reimpulsar	238	219	0.05	
108365	li&gt	238	60	0.11	
108375	cocleares	238	148	0.08	
108385	manejabilidad	238	205	0.10	
108395	guetto	238	178	0.24	
108405	razetti	238	116	1.00	
108415	filosofico	238	204	0.10	
108425	devasta	238	220	0.02	
108435	chusmear	238	212	0.01	
108445	looser	238	180	0.17	
108455	skeeter	238	56	1.00	
108465	cuchicheos	238	212	0.04	
108475	traicionas	238	220	0.03	
108485	coaster	238	158	0.57	
108495	tully	238	126	1.00	
108505	engo	238	218	0.04	
108515	partíamos	238	221	0.12	
108525	forsyth	238	152	1.00	
108535	sack	237	116	0.86	
108545	inseminacion	237	113	0.19	
108555	portorriqueño	237	199	0.03	
108565	dewitt	237	152	0.97	
108575	traicionaba	237	227	0.00	
108585	sufriese	237	217	0.00	
108595	bossi	237	139	0.97	
108605	irradiados	237	172	0.01	
108615	deméritos	237	194	0.01	
108625	lapices	237	189	0.10	
108635	castelao	237	146	1.00	
108645	decretazo	237	162	0.13	
108655	esquemáticas	237	207	0.01	
108665	sondaje	237	131	0.10	
108675	aventurada	237	220	0.01	
108685	sentias	237	194	0.01	
108695	equinodermos	237	128	0.13	
108705	dío	237	220	0.07	
108715	rukh	237	61	0.89	
108725	naríz	237	192	0.04	
108735	azadones	237	185	0.01	
108745	autoidentificación	237	170	0.08	
108755	texanos	237	190	0.08	
108765	odiaría	237	224	0.16	
108775	poetica	237	210	0.16	
108785	disabled	236	141	0.46	
108795	junkie	236	194	0.56	
108805	gestáltico	236	136	0.28	
108815	gremlin	236	125	0.57	
108825	sangren	236	198	0.01	
108835	economìa	236	218	0.06	
108845	fuckin	236	194	0.23	
108855	facismo	236	167	0.17	
108865	antisecuestros	236	194	0.60	
108875	monstruitos	236	196	0.05	
108885	diáfanos	236	228	0.01	
108895	yuliana	236	169	0.76	
108905	ecorregión	236	133	0.38	
108915	ingiero	236	210	0.04	
108925	inenarrables	236	220	0.01	
108935	laminillas	236	141	0.00	
108945	teguise	236	109	0.94	
108955	irpavi	236	140	0.97	
108965	abundancias	236	166	0.02	
108975	invisibilizadas	236	216	0.02	
108985	cojudez	236	184	0.04	
108995	antojadizas	236	217	0.01	
109005	desalojen	236	226	0.03	
109015	caulfield	236	118	1.00	
109025	andromedanos	235	57	0.78	
109035	re-crear	235	211	0.03	
109045	callaran	235	221	0.02	
109055	disculpara	235	214	0.00	
109065	acorralando	235	217	0.01	
109075	depo	235	187	0.32	
109085	pert	235	110	0.94	
109095	becca	235	143	0.96	
109105	openbank	235	60	0.87	
109115	libraries	235	151	0.63	
109125	zdf	235	205	1.00	
109135	presuntivo	235	160	0.03	
109145	laurencia	235	54	0.99	
109155	palpebral	235	118	0.05	
109165	vindicar	235	205	0.03	
109175	chequén	235	196	0.02	
109185	panstarrs	235	74	1.00	
109195	alcázares	235	161	0.76	
109205	bazin	235	132	1.00	
109215	outfielder	235	89	0.01	
109225	aseguremos	235	228	0.09	
109235	cedar	235	168	0.90	
109245	sherlyn	235	51	0.98	
109255	balzán	235	8	1.00	
109265	amanecio	235	186	0.06	
109275	tijuanense	234	186	0.06	
109285	enceguece	234	211	0.00	
109295	pergeñado	234	222	0.00	
109305	procesalmente	234	216	0.09	
109315	anniversary	234	171	0.87	
109325	jean-michel	234	173	1.00	
109335	adamantium	234	134	0.14	
109345	presentéis	234	201	0.01	
109355	pocito	234	150	0.51	
109365	gabaón	234	98	1.00	
109375	saludosss	234	208	0.53	
109385	neumólogo	234	172	0.09	
109395	gatwick	234	91	0.97	
109405	pringaos	234	189	0.03	
109415	traducible	234	213	0.01	
109425	bocones	234	205	0.06	
109435	signs	234	193	0.78	
109445	kati	234	124	0.87	
109455	acuñando	234	223	0.03	
109465	cheadle	234	139	0.99	
109475	fraccionadas	234	199	0.02	
109485	mamarrachada	234	197	0.01	
109495	incunables	234	181	0.05	
109505	tempest	234	153	0.91	
109515	etiologías	233	180	0.02	
109525	institucionalistas	233	124	0.01	
109535	transitiva	233	169	0.08	
109545	parqueados	233	199	0.02	
109555	metanse	233	206	0.20	
109565	aleteos	233	212	0.05	
109575	leais	233	209	0.01	
109585	prejuzga	233	211	0.00	
109595	urquidi	233	138	0.99	
109605	aniquilador	233	200	0.03	
109615	espirar	233	151	0.07	
109625	xao	233	188	0.23	
109635	surcoreanas	233	168	0.02	
109645	encripta	233	199	0.09	
109655	cerdán	233	163	1.00	
109665	alerto	233	215	0.17	
109675	lucros	233	219	0.01	
109685	repunta	233	199	0.05	
109695	costanzo	233	102	1.00	
109705	coitus	233	178	0.11	
109715	vigilancias	233	202	0.03	
109725	quesitos	233	154	0.07	
109735	bnc	233	115	1.00	
109745	secundados	233	222	0.01	
109755	opaque	232	222	0.02	
109765	sigiente	232	186	0.00	
109775	tawantinsuyu	232	147	0.99	
109785	miui	232	108	0.95	
109795	ribonucleico	232	185	0.09	
109805	rimisp	232	126	1.00	
109815	acentuándo	232	221	0.00	
109825	desoye	232	207	0.05	
109835	vencían	232	213	0.02	
109845	confundiera	232	219	0.00	
109855	shh	232	151	0.56	
109865	valde	232	180	0.07	
109875	frisancho	232	190	0.99	
109885	britni	232	14	0.98	
109895	hipocalcemia	232	120	0.10	
109905	allane	232	203	0.02	
109915	hoyt	232	129	0.98	
109925	palpitación	232	199	0.06	
109935	inicuas	232	205	0.00	
109945	mds	232	108	0.94	
109955	arreglemos	232	224	0.09	
109965	dialectica	232	171	0.23	
109975	sobresaltada	232	219	0.07	
109985	radioteca	231	216	1.00	
109995	terminándo	231	222	0.00	
110005	pequéis	231	211	0.01	
110015	dedicarían	231	224	0.00	
110025	monolingüe	231	161	0.02	
110035	congenian	231	224	0.01	
110045	cainita	231	175	0.16	
110055	balbi	231	154	0.98	
110065	schiff	231	140	1.00	
110075	mogrovejo	231	170	1.00	
110085	moduladores	231	188	0.07	
110095	cabezudos	231	169	0.23	
110105	gofres	231	82	0.06	
110115	tiching	231	17	1.00	
110125	sintetico	231	127	0.16	
110135	ppcv	231	114	1.00	
110145	pellizca	231	201	0.06	
110155	acallada	231	210	0.00	
110165	guarataro	231	217	0.99	
110175	permaneciese	231	198	0.00	
110185	manara	231	170	0.48	
110195	chante	231	180	0.13	
110205	redentorista	231	134	0.26	
110215	reutilizan	230	210	0.01	
110225	empacadas	230	213	0.00	
110235	hmmmm	230	203	0.63	
110245	blanqui	230	108	0.91	
110255	empantanados	230	187	0.05	
110265	intersex	230	126	0.26	
110275	zumban	230	211	0.05	
110285	gdr	230	75	1.00	
110295	terminantes	230	220	0.01	
110305	carbonizado	230	205	0.01	
110315	shippuden	230	135	0.56	
110325	sadhana	230	114	0.57	
110335	profieren	230	213	0.02	
110345	rascas	230	206	0.02	
110355	grms	230	71	0.00	
110365	nrc	230	105	1.00	
110375	hackeadas	230	195	0.00	
110385	doblegaron	230	206	0.00	
110395	propileno	230	110	0.06	
110405	posteadas	230	217	0.01	
110415	heimlich	230	111	0.87	
110425	quantitative	230	186	0.55	
110435	desadaptado	230	205	0.01	
110445	cuentapropista	229	175	0.03	
110455	déjese	229	216	1.00	
110465	legañas	229	187	0.02	
110475	discriminaba	229	210	0.01	
110485	fatigosamente	229	226	0.02	
110495	cloranfenicol	229	132	0.21	
110505	klose	229	139	0.99	
110515	conventillos	229	168	0.04	
110525	leavitt	229	98	1.00	
110535	recreamos	229	214	0.07	
110545	mastermind	229	114	0.77	
110555	fcm	229	95	1.00	
110565	deslizantes	229	193	0.03	
110575	ferdinando	229	146	0.99	
110585	gets	229	182	0.46	
110595	keenan	229	129	1.00	
110605	tolemaida	229	157	0.98	
110615	desaparecimiento	229	182	0.02	
110625	tosta	229	123	0.68	
110635	transalpino	229	209	0.00	
110645	devinieron	229	221	0.00	
110655	padrote	229	150	0.09	
110665	shigella	229	132	0.89	
110675	interesase	229	210	0.00	
110685	recon	228	167	0.64	
110695	homologaciones	228	194	0.09	
110705	acetaminofen	228	162	0.18	
110715	visceralidad	228	209	0.00	
110725	imposibilitaba	228	217	0.00	
110735	ventoux	228	125	0.97	
110745	hino	228	145	0.93	
110755	cocinaron	228	220	0.02	
110765	longobardi	228	136	0.97	
110775	simplemete	228	210	0.07	
110785	inespecíficas	228	185	0.02	
110795	rinko	228	158	1.00	
110805	adhería	228	212	0.00	
110815	celli	228	108	1.00	
110825	dartmouth	228	191	1.00	
110835	lgt	228	71	1.00	
110845	tenen	228	191	0.05	
110855	overseas	228	180	0.90	
110865	modularidad	228	178	0.08	
110875	refutados	228	212	0.01	
110885	descarnados	228	215	0.01	
110895	candorosa	228	217	0.11	
110905	hemisféricos	228	199	0.50	
110915	batan	227	215	0.19	
110925	meireles	227	154	0.99	
110935	patronaje	227	140	0.20	
110945	avicii	227	122	0.89	
110955	embrutecido	227	206	0.02	
110965	exegético	227	179	0.06	
110975	retornaría	227	205	0.01	
110985	sicuris	227	190	0.16	
110995	piedrecillas	227	186	0.01	
111005	gritábamos	227	213	0.04	
111015	enfrentarse	227	205	0.99	
111025	ridiculamente	227	212	0.04	
111035	nadaístas	227	157	0.05	
111045	acéfalo	227	207	0.02	
111055	enfocara	227	223	0.01	
111065	grad	227	159	0.82	
111075	irca	227	90	1.00	
111085	roddy	227	150	0.98	
111095	lacaze	227	118	0.98	
111105	opositar	227	156	0.04	
111115	magellan	227	80	0.93	
111125	anidadas	227	178	0.01	
111135	bunster	227	123	0.99	
111145	platonico	226	186	0.12	
111155	termini	226	104	0.88	
111165	llop	226	143	0.95	
111175	gutl	226	64	0.94	
111185	mezclaremos	226	172	0.26	
111195	carreter	226	141	0.96	
111205	dispararán	226	208	0.01	
111215	fonzi	226	114	0.92	
111225	byn	226	107	0.81	
111235	inglot	226	76	0.95	
111245	irrumpa	226	211	0.00	
111255	ollin	226	147	0.94	
111265	aceiteras	226	153	0.04	
111275	glasnost	226	158	0.52	
111285	nove	226	141	0.25	
111295	lituana	226	176	0.10	
111305	plantío	226	188	0.23	
111315	anexan	226	213	0.01	
111325	antisecuestro	226	184	0.49	
111335	juande	226	146	0.89	
111345	embutida	226	190	0.02	
111355	parametría	226	88	1.00	
111365	exhalado	226	185	0.01	
111375	gmat	226	94	1.00	
111385	perjura	226	186	0.12	
111395	monument	225	162	0.92	
111405	aseveraba	225	214	0.03	
111415	protegeremos	225	212	0.08	
111425	climatológica	225	196	0.08	
111435	agustinas	225	162	0.71	
111445	interbibliotecario	225	113	0.19	
111455	alojo	225	212	0.02	
111465	organelas	225	112	0.08	
111475	criticarán	225	218	0.02	
111485	caminador	225	140	0.12	
111495	europol	225	109	0.98	
111505	marshal	225	197	0.88	
111515	delvalle	225	126	0.97	
111525	ulacit	225	135	0.99	
111535	paresia	225	157	0.07	
111545	pilsener	225	152	0.80	
111555	esun	225	204	0.09	
111565	pilles	225	199	0.02	
111575	agexport	225	137	1.00	
111585	franklyn	225	162	0.98	
111595	viperina	225	191	0.12	
111605	previous	225	134	0.75	
111615	ampudia	225	129	0.99	
111625	testea	224	166	0.11	
111635	teresiano	224	157	0.79	
111645	coexistentes	224	194	0.01	
111655	maullido	224	180	0.06	
111665	ieepo	224	132	1.00	
111675	llorad	224	191	0.29	
111685	sombrita	224	198	0.08	
111695	bodhidharma	224	83	1.00	
111705	damita	224	183	0.09	
111715	senegaleses	224	163	0.08	
111725	ideologicamente	224	194	0.05	
111735	piquillo	224	166	0.09	
111745	dejenla	224	146	0.14	
111755	mostacho	224	189	0.13	
111765	socioeducativas	224	151	0.22	
111775	algarroba	224	131	0.08	
111785	escuhar	224	213	0.01	
111795	anticubano	224	148	0.14	
111805	xm	224	150	0.88	
111815	wtcc	224	91	0.97	
111825	derechización	224	198	0.00	
111835	anselmi	224	156	1.00	
111845	rhine	224	77	1.00	
111855	puzo	224	130	0.98	
111865	dst	224	114	0.98	
111875	madrugones	224	205	0.02	
111885	reactiven	224	210	0.00	
111895	latoso	223	202	0.05	
111905	killa	223	141	0.67	
111915	inaprensible	223	199	0.00	
111925	pds	223	85	0.98	
111935	hackman	223	163	0.99	
111945	repasaron	223	211	0.04	
111955	envolvimiento	223	188	0.03	
111965	jafar	223	105	0.99	
111975	albergaron	223	214	0.00	
111985	exconsejero	223	167	0.02	
111995	maldicientes	223	199	0.01	
112005	poemazo	223	113	0.00	
112015	güevón	223	141	0.12	
112025	e-abc	223	61	0.00	
112035	adema	223	194	0.30	
112045	patrullaban	223	212	0.00	
112055	wilkerson	223	121	0.99	
112065	donamaris	223	134	1.00	
112075	amplificados	223	197	0.00	
112085	fountain	223	162	0.91	
112095	perturbaba	223	213	0.02	
112105	casiraghi	223	110	0.98	
112115	embarcándo	223	216	0.00	
112125	oratio	223	171	0.74	
112135	bostezan	223	168	0.02	
112145	manyas	223	151	0.08	
112155	calumniando	223	203	0.03	
112165	vulneraron	223	204	0.00	
112175	hamikdash	223	86	0.98	
112185	kombucha	223	46	0.48	
112195	tereshkova	222	66	1.00	
112205	trona	222	123	0.15	
112215	potenciarán	222	210	0.03	
112225	compungida	222	214	0.06	
112235	resignas	222	210	0.00	
112245	happened	222	178	0.52	
112255	env	222	130	0.36	
112265	arrepenti	222	202	0.01	
112275	huracanado	222	200	0.03	
112285	herbart	222	75	1.00	
112295	sonograma	222	127	0.04	
112305	lobistas	222	169	0.01	
112315	desquita	222	209	0.00	
112325	posidón	222	48	1.00	
112335	determinismos	222	193	0.00	
112345	alcemos	222	200	0.29	
112355	l-arginina	222	101	0.89	
112365	co-propietarios	222	213	0.00	
112375	serps	222	149	0.95	
112385	trazador	222	143	0.07	
112395	transmitas	222	207	0.00	
112405	dealbreaker	222	36	0.77	
112415	barron	222	151	0.97	
112425	apprentice	222	207	0.49	
112435	taki	222	104	0.82	
112445	remplace	221	201	0.10	
112455	puyango	221	111	0.99	
112465	incivilizados	221	200	0.05	
112475	anka	221	151	0.92	
112485	conspiracionistas	221	149	0.02	
112495	ecologicas	221	201	0.07	
112505	amezcua	221	161	0.98	
112515	volcadura	221	176	0.05	
112525	conoc	221	158	0.15	
112535	abilio	221	127	0.98	
112545	empresarialmente	221	204	0.06	
112555	máculas	221	155	0.06	
112565	descomponedores	221	139	0.08	
112575	resistidos	221	215	0.01	
112585	sindicadas	221	158	0.00	
112595	trilobites	221	115	0.11	
112605	recitada	221	200	0.00	
112615	macchu	221	142	0.90	
112625	denunciaría	221	205	0.02	
112635	tedh	221	89	1.00	
112645	sujección	221	165	0.05	
112655	refectorio	221	162	0.10	
112665	escupían	221	205	0.01	
112675	elevas	221	199	0.03	
112685	prendiera	221	212	0.00	
112695	metrolínea	221	89	0.99	
112705	ronson	220	142	1.00	
112715	fotónico	220	92	0.35	
112725	almácigo	220	122	0.10	
